,timestamp,ambient_temperature,load_density
9302,2026-01-07 11:02:00,308.7261034567782,0.43200000000000005
9303,2026-01-07 11:03:00,309.58262103532473,0.336
9304,2026-01-07 11:04:00,309.52768086216395,0.451
9305,2026-01-07 11:05:00,309.28892834442723,0.337
9306,2026-01-07 11:06:00,309.0744724253489,0.41
9307,2026-01-07 11:07:00,309.5618478009548,0.41200000000000003
9308,2026-01-07 11:08:00,309.4317311491697,0.381
9309,2026-01-07 11:09:00,309.7666646807573,0.445
9310,2026-01-07 11:10:00,309.69692806921444,0.215
9311,2026-01-07 11:11:00,308.79803978473694,0.431
9312,2026-01-07 11:12:00,309.53604292690204,0.535
9313,2026-01-07 11:13:00,309.7943476276067,0.381
9314,2026-01-07 11:14:00,308.90310583670544,0.402
9315,2026-01-07 11:15:00,307.9408779413312,0.376
9316,2026-01-07 11:16:00,309.7577447700598,0.408
9317,2026-01-07 11:17:00,309.93355117184524,0.312
9318,2026-01-07 11:18:00,308.69186442787384,0.337
9319,2026-01-07 11:19:00,308.6922750577328,0.19
9320,2026-01-07 11:20:00,308.8267514972568,0.413
9321,2026-01-07 11:21:00,309.2768387564505,0.361
9322,2026-01-07 11:22:00,309.2192080600248,0.379
9323,2026-01-07 11:23:00,308.7746304165631,0.22
9324,2026-01-07 11:24:00,309.6660921732365,0.405
9325,2026-01-07 11:25:00,309.624530416481,0.44799999999999995
9326,2026-01-07 11:26:00,309.3330348380536,0.5
9327,2026-01-07 11:27:00,308.8734733755609,0.319
9328,2026-01-07 11:28:00,308.85287307743897,0.40299999999999997
9329,2026-01-07 11:29:00,309.87950552174607,0.308
9330,2026-01-07 11:30:00,308.7911024598471,0.44799999999999995
9331,2026-01-07 11:31:00,308.6790622783168,0.371
9332,2026-01-07 11:32:00,308.12029877127435,0.461
9333,2026-01-07 11:33:00,309.35653089320056,0.318
9334,2026-01-07 11:34:00,308.7223518070368,0.504
9335,2026-01-07 11:35:00,308.47138080037763,0.337
9336,2026-01-07 11:36:00,309.0839592477392,0.47
9337,2026-01-07 11:37:00,308.8899196846519,0.40399999999999997
9338,2026-01-07 11:38:00,308.50378507445265,0.426
9339,2026-01-07 11:39:00,308.68979767200864,0.491
9340,2026-01-07 11:40:00,308.6549783063004,0.36200000000000004
9341,2026-01-07 11:41:00,308.71973684983897,0.17800000000000002
9342,2026-01-07 11:42:00,308.6470777531845,0.304
9343,2026-01-07 11:43:00,308.61237203337095,0.27899999999999997
9344,2026-01-07 11:44:00,308.22719615378634,0.44299999999999995
9345,2026-01-07 11:45:00,308.8026916525423,0.319
9346,2026-01-07 11:46:00,309.6536508251817,0.28
9347,2026-01-07 11:47:00,309.8970816932278,0.527
9348,2026-01-07 11:48:00,309.2328174742979,0.254
9349,2026-01-07 11:49:00,308.72537439497506,0.451
9350,2026-01-07 11:50:00,309.19613365983014,0.474
9351,2026-01-07 11:51:00,309.49494805491065,0.426
9352,2026-01-07 11:52:00,308.9060212775322,0.331
9353,2026-01-07 11:53:00,308.30794685141746,0.33
9354,2026-01-07 11:54:00,308.03322006503316,0.34299999999999997
9355,2026-01-07 11:55:00,307.9249272756433,0.285
9356,2026-01-07 11:56:00,308.5263218130041,0.5579999999999999
9357,2026-01-07 11:57:00,308.6749734306435,0.48
9358,2026-01-07 11:58:00,308.26509408214537,0.451
9359,2026-01-07 11:59:00,308.24751905381476,0.386
9360,2026-01-07 12:00:00,308.4437865416049,0.368
9361,2026-01-07 12:01:00,308.2295366670103,0.519
9362,2026-01-07 12:02:00,307.29145519073325,0.513
9363,2026-01-07 12:03:00,308.1197690710291,0.414
9364,2026-01-07 12:04:00,308.74003532522204,0.455
9365,2026-01-07 12:05:00,309.596671594918,0.447
9366,2026-01-07 12:06:00,308.02711454003855,0.495
9367,2026-01-07 12:07:00,308.5617387194142,0.27699999999999997
9368,2026-01-07 12:08:00,307.50655626015856,0.41
9369,2026-01-07 12:09:00,307.941158219677,0.28800000000000003
9370,2026-01-07 12:10:00,307.97342419777954,0.485
9371,2026-01-07 12:11:00,308.38754683675035,0.457
9372,2026-01-07 12:12:00,306.86851369979973,0.424
9373,2026-01-07 12:13:00,308.3419200292901,0.336
9374,2026-01-07 12:14:00,308.6002542424983,0.382
9375,2026-01-07 12:15:00,307.5804768685268,0.574
9376,2026-01-07 12:16:00,307.51125884618904,0.235
9377,2026-01-07 12:17:00,308.1638988864153,0.16699999999999998
9378,2026-01-07 12:18:00,307.9582631215343,0.52
9379,2026-01-07 12:19:00,307.676435178379,0.379
9380,2026-01-07 12:20:00,308.2403318487154,0.574
9381,2026-01-07 12:21:00,308.53816757560236,0.39
9382,2026-01-07 12:22:00,307.6190630057289,0.185
9383,2026-01-07 12:23:00,308.43955236503945,0.46299999999999997
9384,2026-01-07 12:24:00,308.12193018297745,0.43
9385,2026-01-07 12:25:00,309.3366553968858,0.53
9386,2026-01-07 12:26:00,308.1992548204247,0.39899999999999997
9387,2026-01-07 12:27:00,308.01952883338106,0.473
9388,2026-01-07 12:28:00,307.78305753192836,0.534
9389,2026-01-07 12:29:00,307.58640572948485,0.401
9390,2026-01-07 12:30:00,308.80230289748346,0.44799999999999995
9391,2026-01-07 12:31:00,308.1254060328991,0.439
9392,2026-01-07 12:32:00,309.005792732012,0.256
9393,2026-01-07 12:33:00,309.4225147244657,0.307
9394,2026-01-07 12:34:00,308.56966777140275,0.29100000000000004
9395,2026-01-07 12:35:00,308.6854332075811,0.193
9396,2026-01-07 12:36:00,306.7073119554887,0.488
9397,2026-01-07 12:37:00,308.2929720186282,0.156
9398,2026-01-07 12:38:00,308.16993415383814,0.501
9399,2026-01-07 12:39:00,308.7320297052662,0.345
9400,2026-01-07 12:40:00,308.22932970140795,0.28300000000000003
9401,2026-01-07 12:41:00,308.7249710554238,0.31
9402,2026-01-07 12:42:00,309.31649685574513,0.466
9403,2026-01-07 12:43:00,308.67582565078044,0.267
9404,2026-01-07 12:44:00,309.0054925924006,0.449
9405,2026-01-07 12:45:00,308.2633442961965,0.539
9406,2026-01-07 12:46:00,310.1865422824181,0.442
9407,2026-01-07 12:47:00,308.89529025261373,0.45899999999999996
9408,2026-01-07 12:48:00,308.73391663468624,0.43799999999999994
9409,2026-01-07 12:49:00,308.6309786220025,0.462
9410,2026-01-07 12:50:00,308.6804577574734,0.22
9411,2026-01-07 12:51:00,309.04811902218876,0.42
9412,2026-01-07 12:52:00,308.91565724181174,0.545
9413,2026-01-07 12:53:00,307.96460266371423,0.29600000000000004
9414,2026-01-07 12:54:00,308.9216775746728,0.305
9415,2026-01-07 12:55:00,308.4131623888916,0.33
9416,2026-01-07 12:56:00,308.30748139091105,0.46299999999999997
9417,2026-01-07 12:57:00,309.1668052586204,0.557
9418,2026-01-07 12:58:00,308.624793761031,0.348
9419,2026-01-07 12:59:00,309.2831591706795,0.284
9420,2026-01-07 13:00:00,308.24882558491475,0.36
9421,2026-01-07 13:01:00,308.83327916429147,0.28800000000000003
9422,2026-01-07 13:02:00,308.3349590442165,0.57
9423,2026-01-07 13:03:00,307.9081426639896,0.401
9424,2026-01-07 13:04:00,309.03425754025295,0.519
9425,2026-01-07 13:05:00,309.34353856456585,0.33299999999999996
9426,2026-01-07 13:06:00,309.4734025651925,0.493
9427,2026-01-07 13:07:00,308.6270298668255,0.425
9428,2026-01-07 13:08:00,309.5057787618092,0.43
9429,2026-01-07 13:09:00,307.63175801139533,0.568
9430,2026-01-07 13:10:00,308.81768570049354,0.48200000000000004
9431,2026-01-07 13:11:00,309.54363779364036,0.535
9432,2026-01-07 13:12:00,308.1441689842418,0.434
9433,2026-01-07 13:13:00,308.85560257081346,0.479
9434,2026-01-07 13:14:00,308.8304167484681,0.5379999999999999
9435,2026-01-07 13:15:00,308.5578496588891,0.159
9436,2026-01-07 13:16:00,309.6386199728305,0.45799999999999996
9437,2026-01-07 13:17:00,309.21031693033274,0.535
9438,2026-01-07 13:18:00,308.4730427361314,0.517
9439,2026-01-07 13:19:00,308.8294354999622,0.293
9440,2026-01-07 13:20:00,309.0605359561471,0.418
9441,2026-01-07 13:21:00,309.47538991675424,0.426
9442,2026-01-07 13:22:00,308.9517537745564,0.396
9443,2026-01-07 13:23:00,308.62194189784714,0.534
9444,2026-01-07 13:24:00,309.0204972298283,0.568
9445,2026-01-07 13:25:00,309.12157300793893,0.354
9446,2026-01-07 13:26:00,308.9537575576226,0.20199999999999999
9447,2026-01-07 13:27:00,310.18175461758426,0.33299999999999996
9448,2026-01-07 13:28:00,309.37057481427996,0.267
9449,2026-01-07 13:29:00,309.6887138815803,0.406
9450,2026-01-07 13:30:00,309.5115629945395,0.361
9451,2026-01-07 13:31:00,308.4257849532886,0.452
9452,2026-01-07 13:32:00,309.8945519840398,0.46399999999999997
9453,2026-01-07 13:33:00,309.0244717346632,0.401
9454,2026-01-07 13:34:00,308.9093134552,0.368
9455,2026-01-07 13:35:00,310.0856030282052,0.48200000000000004
9456,2026-01-07 13:36:00,309.51716203546886,0.43799999999999994
9457,2026-01-07 13:37:00,309.92125148997286,0.48
9458,2026-01-07 13:38:00,309.8674568461933,0.276
9459,2026-01-07 13:39:00,309.3159393122645,0.5539999999999999
9460,2026-01-07 13:40:00,309.3152375283857,0.332
9461,2026-01-07 13:41:00,309.0251062242873,0.47100000000000003
9462,2026-01-07 13:42:00,309.1632724139747,0.275
9463,2026-01-07 13:43:00,309.7250267931954,0.483
9464,2026-01-07 13:44:00,309.7515330160222,0.4
9465,2026-01-07 13:45:00,309.08448918718625,0.46799999999999997
9466,2026-01-07 13:46:00,309.8625603025626,0.419
9467,2026-01-07 13:47:00,308.9198626832847,0.319
9468,2026-01-07 13:48:00,309.53251312342115,0.33299999999999996
9469,2026-01-07 13:49:00,309.5069030102546,0.24
9470,2026-01-07 13:50:00,309.5310719758,0.335
9471,2026-01-07 13:51:00,310.56234189376016,0.43799999999999994
9472,2026-01-07 13:52:00,308.8436964802759,0.509
9473,2026-01-07 13:53:00,308.95914241128406,0.574
9474,2026-01-07 13:54:00,308.79085542756684,0.353
9475,2026-01-07 13:55:00,309.58596298702577,0.337
9476,2026-01-07 13:56:00,309.1860597748162,0.342
9477,2026-01-07 13:57:00,309.8910195204025,0.46
9478,2026-01-07 13:58:00,309.09230852591423,0.39799999999999996
9479,2026-01-07 13:59:00,310.62105607935814,0.345
9480,2026-01-07 14:00:00,310.5155614072889,0.419
9481,2026-01-07 14:01:00,310.5882278849546,0.447
9482,2026-01-07 14:02:00,308.4421856450755,0.40700000000000003
9483,2026-01-07 14:03:00,309.66558195293317,0.366
9484,2026-01-07 14:04:00,309.5713488097105,0.5539999999999999
9485,2026-01-07 14:05:00,310.2817738293865,0.414
9486,2026-01-07 14:06:00,309.21835129221427,0.44799999999999995
9487,2026-01-07 14:07:00,311.2950322994282,0.504
9488,2026-01-07 14:08:00,310.3728702660385,0.40299999999999997
9489,2026-01-07 14:09:00,310.2312490643356,0.361
9490,2026-01-07 14:10:00,310.4475646512541,0.377
9491,2026-01-07 14:11:00,310.49420560460334,0.306
9492,2026-01-07 14:12:00,310.09604750428997,0.474
9493,2026-01-07 14:13:00,310.4321051186326,0.49200000000000005
9494,2026-01-07 14:14:00,309.6877360824909,0.44799999999999995
9495,2026-01-07 14:15:00,309.859420805097,0.47
9496,2026-01-07 14:16:00,310.77755109970576,0.401
9497,2026-01-07 14:17:00,309.3609131062994,0.41600000000000004
9498,2026-01-07 14:18:00,309.714934178437,0.38799999999999996
9499,2026-01-07 14:19:00,311.20467777296903,0.364
9500,2026-01-07 14:20:00,310.2493175924944,0.39799999999999996
9501,2026-01-07 14:21:00,309.9993611784993,0.433
9502,2026-01-07 14:22:00,310.4960700032615,0.40700000000000003
9503,2026-01-07 14:23:00,310.183396999657,0.37799999999999995
9504,2026-01-07 14:24:00,310.0240764713447,0.33399999999999996
9505,2026-01-07 14:25:00,310.0128690492326,0.45899999999999996
9506,2026-01-07 14:26:00,309.7365639144481,0.28800000000000003
9507,2026-01-07 14:27:00,311.4201446986077,0.545
9508,2026-01-07 14:28:00,310.56998750343695,0.391
9509,2026-01-07 14:29:00,310.89439414254946,0.419
9510,2026-01-07 14:30:00,309.45464037859836,0.36
9511,2026-01-07 14:31:00,309.84623813681407,0.489
9512,2026-01-07 14:32:00,310.43786816512113,0.40399999999999997
9513,2026-01-07 14:33:00,310.19998600492977,0.32299999999999995
9514,2026-01-07 14:34:00,310.24053081929776,0.406
9515,2026-01-07 14:35:00,310.6129194120759,0.276
9516,2026-01-07 14:36:00,310.1078461353,0.42100000000000004
9517,2026-01-07 14:37:00,310.0663672027769,0.5539999999999999
9518,2026-01-07 14:38:00,310.5565426589101,0.439
9519,2026-01-07 14:39:00,310.8442436434591,0.59
9520,2026-01-07 14:40:00,310.05972984360966,0.467
9521,2026-01-07 14:41:00,310.65577021618316,0.536
9522,2026-01-07 14:42:00,310.72119525946357,0.441
9523,2026-01-07 14:43:00,310.7663766877426,0.48700000000000004
9524,2026-01-07 14:44:00,310.49278102536704,0.295
9525,2026-01-07 14:45:00,310.9771775884038,0.457
9526,2026-01-07 14:46:00,310.4044161982987,0.314
9527,2026-01-07 14:47:00,310.19009881402013,0.26
9528,2026-01-07 14:48:00,310.0769396365227,0.42100000000000004
9529,2026-01-07 14:49:00,310.1317006216259,0.451
9530,2026-01-07 14:50:00,310.83028011778293,0.47700000000000004
9531,2026-01-07 14:51:00,310.9721302240204,0.402
9532,2026-01-07 14:52:00,311.3489029935403,0.313
9533,2026-01-07 14:53:00,311.1981956190784,0.285
9534,2026-01-07 14:54:00,310.75180741667145,0.48700000000000004
9535,2026-01-07 14:55:00,310.68102802015795,0.31
9536,2026-01-07 14:56:00,310.2838795246529,0.38299999999999995
9537,2026-01-07 14:57:00,312.76129756659986,0.439
9538,2026-01-07 14:58:00,310.9822740609892,0.307
9539,2026-01-07 14:59:00,311.2912787011286,0.37200000000000005
9540,2026-01-07 15:00:00,311.76604225516957,0.33799999999999997
9541,2026-01-07 15:01:00,311.8137339066734,0.433
9542,2026-01-07 15:02:00,311.078157406444,0.489
9543,2026-01-07 15:03:00,311.3305576273879,0.409
9544,2026-01-07 15:04:00,310.6138372693329,0.392
9545,2026-01-07 15:05:00,310.3057564161854,0.455
9546,2026-01-07 15:06:00,310.85472853199366,0.314
9547,2026-01-07 15:07:00,311.4744378458602,0.483
9548,2026-01-07 15:08:00,311.0013909349447,0.402
9549,2026-01-07 15:09:00,311.37389222204865,0.34600000000000003
9550,2026-01-07 15:10:00,310.71169516934776,0.385
9551,2026-01-07 15:11:00,311.6532845905271,0.425
9552,2026-01-07 15:12:00,311.0339575334988,0.263
9553,2026-01-07 15:13:00,310.9395739301187,0.501
9554,2026-01-07 15:14:00,310.6587348815539,0.255
9555,2026-01-07 15:15:00,311.43608373602297,0.249
9556,2026-01-07 15:16:00,310.2665659168753,0.381
9557,2026-01-07 15:17:00,311.4296660393087,0.35100000000000003
9558,2026-01-07 15:18:00,311.62975171153016,0.425
9559,2026-01-07 15:19:00,311.50721703255783,0.38
9560,2026-01-07 15:20:00,311.22600891735823,0.2
9561,2026-01-07 15:21:00,311.4768328579772,0.48200000000000004
9562,2026-01-07 15:22:00,310.9887032199762,0.36
9563,2026-01-07 15:23:00,310.4368378513665,0.47600000000000003
9564,2026-01-07 15:24:00,310.8478648632323,0.401
9565,2026-01-07 15:25:00,310.23816059770365,0.466
9566,2026-01-07 15:26:00,311.6276704759892,0.354
9567,2026-01-07 15:27:00,309.80204085739933,0.233
9568,2026-01-07 15:28:00,311.0275504968402,0.495
9569,2026-01-07 15:29:00,311.34250986525313,0.41200000000000003
9570,2026-01-07 15:30:00,310.533867270847,0.335
9571,2026-01-07 15:31:00,310.10902003428583,0.565
9572,2026-01-07 15:32:00,309.69860991056566,0.531
9573,2026-01-07 15:33:00,309.5983482506649,0.475
9574,2026-01-07 15:34:00,310.79798727872026,0.598
9575,2026-01-07 15:35:00,310.70405339356597,0.413
9576,2026-01-07 15:36:00,310.0585663431113,0.42100000000000004
9577,2026-01-07 15:37:00,310.86359715046746,0.545
9578,2026-01-07 15:38:00,310.760937602019,0.405
9579,2026-01-07 15:39:00,310.0323613901088,0.455
9580,2026-01-07 15:40:00,310.3569347341077,0.433
9581,2026-01-07 15:41:00,310.7904056523337,0.52
9582,2026-01-07 15:42:00,309.64823749101475,0.373
9583,2026-01-07 15:43:00,310.4290849886851,0.46799999999999997
9584,2026-01-07 15:44:00,310.47713019767923,0.528
9585,2026-01-07 15:45:00,310.98008919464877,0.287
9586,2026-01-07 15:46:00,309.2463587358789,0.5
9587,2026-01-07 15:47:00,311.16661063298505,0.434
9588,2026-01-07 15:48:00,310.87732548837715,0.38
9589,2026-01-07 15:49:00,310.54316079043804,0.41100000000000003
9590,2026-01-07 15:50:00,309.9467133669679,0.374
9591,2026-01-07 15:51:00,309.81459694778283,0.45299999999999996
9592,2026-01-07 15:52:00,309.90599618352604,0.18
9593,2026-01-07 15:53:00,309.5533389993597,0.325
9594,2026-01-07 15:54:00,310.8063513429946,0.402
9595,2026-01-07 15:55:00,310.107161483979,0.38
9596,2026-01-07 15:56:00,310.330210648051,0.379
9597,2026-01-07 15:57:00,309.65165296020933,0.444
9598,2026-01-07 15:58:00,310.6431825896138,0.368
9599,2026-01-07 15:59:00,309.8522354492226,0.415
9600,2026-01-07 16:00:00,309.96179004051857,0.40299999999999997
9601,2026-01-07 16:01:00,309.36593253688244,0.413
9602,2026-01-07 16:02:00,309.37428776632095,0.42200000000000004
9603,2026-01-07 16:03:00,309.7868992007463,0.318
9604,2026-01-07 16:04:00,310.62708083839925,0.625
9605,2026-01-07 16:05:00,311.51028003415956,0.439
9606,2026-01-07 16:06:00,310.15123804196725,0.39899999999999997
9607,2026-01-07 16:07:00,310.1973078507051,0.373
9608,2026-01-07 16:08:00,310.3307307275311,0.353
9609,2026-01-07 16:09:00,309.80336662389124,0.428
9610,2026-01-07 16:10:00,309.92709457472387,0.529
9611,2026-01-07 16:11:00,310.1333394443696,0.45899999999999996
9612,2026-01-07 16:12:00,309.56395232602983,0.195
9613,2026-01-07 16:13:00,309.56659117097644,0.272
9614,2026-01-07 16:14:00,311.16775978040266,0.478
9615,2026-01-07 16:15:00,309.4365242224736,0.386
9616,2026-01-07 16:16:00,309.89159555171244,0.475
9617,2026-01-07 16:17:00,310.153955233299,0.589
9618,2026-01-07 16:18:00,310.346119043498,0.366
9619,2026-01-07 16:19:00,309.8996935561149,0.34299999999999997
9620,2026-01-07 16:20:00,309.28108648142796,0.19699999999999998
9621,2026-01-07 16:21:00,310.13171896379987,0.358
9622,2026-01-07 16:22:00,310.15672624526945,0.332
9623,2026-01-07 16:23:00,310.20437200411044,0.574
9624,2026-01-07 16:24:00,310.22928197408135,0.41200000000000003
9625,2026-01-07 16:25:00,310.60509211696433,0.527
9626,2026-01-07 16:26:00,311.37114520096213,0.332
9627,2026-01-07 16:27:00,309.8458253905219,0.413
9628,2026-01-07 16:28:00,311.06457780445396,0.389
9629,2026-01-07 16:29:00,310.48262136389576,0.449
9630,2026-01-07 16:30:00,309.99405129505567,0.268
9631,2026-01-07 16:31:00,310.51424995490623,0.361
9632,2026-01-07 16:32:00,310.515785308207,0.539
9633,2026-01-07 16:33:00,310.8201272657418,0.46299999999999997
9634,2026-01-07 16:34:00,310.1063940790362,0.406
9635,2026-01-07 16:35:00,310.633850478166,0.326
9636,2026-01-07 16:36:00,311.33909713938056,0.281
9637,2026-01-07 16:37:00,310.2389816121182,0.317
9638,2026-01-07 16:38:00,309.43786282116264,0.47
9639,2026-01-07 16:39:00,310.02237427676914,0.41200000000000003
9640,2026-01-07 16:40:00,310.347408995714,0.331
9641,2026-01-07 16:41:00,309.7850206472935,0.41100000000000003
9642,2026-01-07 16:42:00,310.35979481803247,0.36
9643,2026-01-07 16:43:00,309.36854776084,0.46299999999999997
9644,2026-01-07 16:44:00,310.1925129481684,0.557
9645,2026-01-07 16:45:00,310.2803518635557,0.563
9646,2026-01-07 16:46:00,310.6802433653497,0.495
9647,2026-01-07 16:47:00,309.57394971150114,0.33
9648,2026-01-07 16:48:00,310.45488189942813,0.396
9649,2026-01-07 16:49:00,310.7893008827408,0.345
9650,2026-01-07 16:50:00,309.414433494287,0.619
9651,2026-01-07 16:51:00,310.31332527751084,0.431
9652,2026-01-07 16:52:00,309.68711586607213,0.449
9653,2026-01-07 16:53:00,309.48598928971114,0.309
9654,2026-01-07 16:54:00,309.91923097183616,0.488
9655,2026-01-07 16:55:00,309.9233720853283,0.5479999999999999
9656,2026-01-07 16:56:00,310.71451980810787,0.33299999999999996
9657,2026-01-07 16:57:00,310.11286341791765,0.24
9658,2026-01-07 16:58:00,309.7202480141033,0.489
9659,2026-01-07 16:59:00,310.2051431982595,0.35200000000000004
9660,2026-01-07 17:00:00,310.442846861147,0.311
9661,2026-01-07 17:01:00,311.07685482359557,0.307
9662,2026-01-07 17:02:00,309.92888032828455,0.441
9663,2026-01-07 17:03:00,310.6603289967294,0.315
9664,2026-01-07 17:04:00,310.81561939093547,0.354
9665,2026-01-07 17:05:00,309.6920901572615,0.29600000000000004
9666,2026-01-07 17:06:00,309.73418765277546,0.5720000000000001
9667,2026-01-07 17:07:00,310.52802017057155,0.212
9668,2026-01-07 17:08:00,310.736676515788,0.193
9669,2026-01-07 17:09:00,310.9927628851281,0.281
9670,2026-01-07 17:10:00,309.8333324819971,0.33399999999999996
9671,2026-01-07 17:11:00,310.1831801674258,0.242
9672,2026-01-07 17:12:00,309.8510014907146,0.444
9673,2026-01-07 17:13:00,309.74068910348416,0.466
9674,2026-01-07 17:14:00,310.3181846427549,0.564
9675,2026-01-07 17:15:00,309.0074325731811,0.51
9676,2026-01-07 17:16:00,309.7026409558875,0.48100000000000004
9677,2026-01-07 17:17:00,310.0445174253985,0.40700000000000003
9678,2026-01-07 17:18:00,310.1941145533607,0.316
