HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,0,0,0,67518.0,1364,24.5025,49.5,0.495,1.0373956594323872,0,173.7,11.199999999999989,299.67999999999995,9578,0
0,0,0,0,63901.2,1551,16.9744,41.2,0.412,1.037742150968604,3,155.7,11.300000000000011,299.64,9579,0
0,0,0,0,53231.5,1589,11.2225,33.5,0.335,1.0373956594323872,5,137.7,11.199999999999989,299.61,9580,0
0,0,0,0,80399.5,1423,31.9225,56.5,0.565,1.0373956594323872,7,119.6,11.199999999999989,299.59000000000003,9581,0
0,0,0,0,75295.8,1418,28.1961,53.1,0.531,1.0374081496325986,10,101.6,11.200000000000044,299.56,9582,0
0,0,0,0,66690.0,1404,22.5625,47.5,0.475,1.0374206481790844,12,83.6,11.199999999999989,299.52,9583,0
0,0,0,0,76603.8,1281,35.7604,59.8,0.598,1.0374206481790844,15,65.6,11.199999999999989,299.48,9584,0
0,0,0,0,63147.7,1529,17.0569,41.3,0.413,1.0374206481790844,17,47.6,11.199999999999989,299.44,9585,0
0,0,0,0,65802.3,1563,17.7241,42.1,0.421,1.0374206481790844,19,29.3,11.199999999999989,299.41,9586,0
0,0,0,0,73466.0,1348,29.7025,54.5,0.545,1.0374081496325986,22,11.0,11.200000000000044,299.39,9587,0
0,0,0,0,59211.0,1462,16.4025,40.5,0.405,1.0374206481790844,24,13.4,11.199999999999989,299.37,9588,0
0,0,0,0,68705.0,1510,20.7025,45.5,0.455,1.037086535248914,27,15.8,11.099999999999966,299.36,9589,0
0,0,0,0,63737.6,1472,18.7489,43.3,0.433,1.0374331550802138,32,18.5,11.199999999999989,299.33000000000004,9590,0
0,0,0,0,68900.0,1325,27.04,52.0,0.52,1.0374331550802138,34,21.2,11.199999999999989,299.3,9591,0
0,0,0,0,58560.99999999999,1570,13.9129,37.3,0.373,1.0374331550802138,37,23.9,11.199999999999989,299.28000000000003,9592,0
0,0,0,0,64537.2,1379,21.902399999999997,46.8,0.4679999999999999,1.0374331550802138,39,26.6,11.199999999999989,299.27,9593,0
0,0,0,0,71385.59999999999,1352,27.8784,52.8,0.528,1.037111334002006,41,29.2,11.099999999999966,299.25,9594,0
0,0,0,0,49564.9,1727,8.236899999999999,28.7,0.287,1.0374456703443664,43,31.8,11.199999999999989,299.23,9595,0
0,0,0,0,71600.0,1432,25.0,50.0,0.5,1.037123745819398,45,34.4,11.100000000000025,299.2,9596,0
0,0,0,0,63624.4,1466,18.8356,43.4,0.434,1.0374707259953164,50,37.2,11.200000000000044,299.15,9597,0
0,0,0,0,57380.0,1510,14.44,38.0,0.38,1.0374707259953164,52,40.0,11.200000000000044,299.11,9598,0
0,0,0,0,61239.0,1490,16.8921,41.1,0.411,1.037458193979933,54,42.7,11.199999999999989,299.08000000000004,9599,0
0,0,0,0,54716.2,1463,13.9876,37.4,0.374,1.037123745819398,56,45.1,11.100000000000025,299.06,9600,0
0,0,0,0,70713.29999999999,1561,20.520899999999997,45.3,0.4529999999999999,1.0371361659417866,58,47.5,11.100000000000025,299.03000000000003,9601,0
0,0,0,0,37962.0,2109,3.24,18.0,0.18,1.0374707259953164,61,49.9,11.200000000000044,299.0,9602,0
0,0,0,0,55412.5,1705,10.5625,32.5,0.325,1.0378052860488458,63,52.3,11.300000000000011,298.97,9603,0
0,0,0,0,62269.8,1549,16.160400000000003,40.2,0.402,1.0374707259953164,65,54.7,11.200000000000044,298.95,9604,0
0,0,0,0,62206.0,1637,14.44,38.0,0.38,1.037458193979933,68,57.2,11.199999999999989,298.94,9605,0
0,0,0,0,56243.6,1484,14.3641,37.9,0.379,1.0374707259953164,73,60.0,11.200000000000044,298.93,9606,0
0,0,0,0,62204.4,1401,19.7136,44.4,0.444,1.0374707259953164,76,62.6,11.200000000000044,298.92999999999995,9607,0
0,0,0,0,57812.8,1571,13.5424,36.8,0.368,1.0374707259953164,78,65.2,11.200000000000044,298.92999999999995,9608,0
0,0,0,0,62789.5,1513,17.2225,41.5,0.415,1.0374707259953164,80,67.8,11.200000000000044,298.92,9609,0
0,0,0,0,59240.99999999999,1470,16.240899999999996,40.3,0.4029999999999999,1.037123745819398,83,70.5,11.100000000000025,298.92,9610,0
0,0,0,0,62156.49999999999,1505,17.0569,41.3,0.413,1.037123745819398,85,73.2,11.100000000000025,298.92999999999995,9611,0
0,0,0,0,60430.4,1432,17.8084,42.2,0.422,1.037458193979933,87,75.8,11.199999999999989,298.94,9612,0
0,0,0,0,51675.0,1625,10.1124,31.8,0.318,1.037458193979933,89,78.4,11.199999999999989,298.95,9613,0
0,0,1,0,86062.5,1377,39.0625,62.5,0.625,1.037458193979933,92,81.1,11.199999999999989,298.96,9614,1
0,0,0,0,63259.9,1441,19.2721,43.9,0.439,1.0374456703443664,94,83.7,11.199999999999989,298.97,9615,0
0,0,0,0,62403.6,1564,15.920099999999996,39.9,0.3989999999999999,1.037458193979933,97,86.1,11.199999999999989,298.98,9616,0
0,0,0,0,58933.99999999999,1580,13.9129,37.3,0.373,1.0374707259953164,100,88.5,11.200000000000044,298.98,9617,0
0,0,0,0,53514.8,1516,12.4609,35.3,0.353,1.037458193979933,102,90.9,11.199999999999989,298.99,9618,0
0,0,0,0,61931.6,1447,18.3184,42.8,0.428,1.037123745819398,104,93.3,11.100000000000025,299.0,9619,0
0,0,0,0,69986.7,1323,27.9841,52.9,0.529,1.0371361659417866,106,95.6,11.100000000000025,298.99,9620,0
0,0,0,0,67473.0,1470,21.068099999999998,45.9,0.4589999999999999,1.0371361659417866,109,98.0,11.100000000000025,298.98,9621,0
0,0,0,0,39955.5,2049,3.8025,19.5,0.195,1.0367892976588629,111,100.4,11.0,298.98,9622,0
0,0,0,0,48796.8,1794,7.3984,27.2,0.272,1.0371361659417866,114,102.9,11.100000000000025,298.97,9623,0
0,0,0,0,64816.8,1356,22.8484,47.8,0.478,1.0374707259953164,116,105.3,11.200000000000044,298.96,9624,0
0,0,0,0,60023.0,1555,14.8996,38.6,0.386,1.037123745819398,118,107.7,11.100000000000025,298.95,9625,0
0,0,0,0,70632.5,1487,22.5625,47.5,0.475,1.037123745819398,123,110.3,11.100000000000025,298.95,9626,0
0,0,0,0,78984.9,1341,34.6921,58.9,0.589,1.0367892976588629,126,112.9,11.0,298.96,9627,0
0,0,0,0,54424.2,1487,13.3956,36.6,0.366,1.0371361659417866,129,115.6,11.100000000000025,298.95,9628,0
0,0,0,0,53816.7,1569,11.764899999999995,34.3,0.3429999999999999,1.0367892976588629,132,118.4,11.0,298.95,9629,0
0,0,0,0,40444.1,2053,3.880899999999998,19.7,0.1969999999999999,1.037123745819398,137,121.5,11.100000000000025,298.96,9630,0
0,0,0,0,56671.4,1583,12.816399999999998,35.8,0.358,1.037123745819398,142,124.8,11.100000000000025,298.97,9631,0
0,0,0,0,55510.4,1672,11.0224,33.2,0.332,1.0367892976588629,144,128.1,11.0,298.97,9632,0
0,0,0,0,76743.8,1337,32.947599999999994,57.4,0.574,1.0367892976588629,146,131.3,11.0,298.98,9633,0
0,0,0,0,58545.2,1421,16.9744,41.2,0.412,1.0367769976596457,149,134.6,11.0,299.0,9634,0
0,0,0,0,75097.5,1425,27.772900000000003,52.7,0.527,1.037111334002006,154,138.2,11.099999999999966,299.01,9635,0
0,0,0,0,53418.8,1609,11.0224,33.2,0.332,1.036764705882353,156,141.5,11.0,299.03000000000003,9636,0
0,0,0,0,62239.1,1507,17.0569,41.3,0.413,1.0370989304812834,158,144.7,11.100000000000025,299.05,9637,0
0,0,0,0,56910.7,1463,15.1321,38.9,0.389,1.0370989304812834,160,147.8,11.100000000000025,299.08,9638,0
0,0,0,0,62545.7,1393,20.1601,44.9,0.449,1.037086535248914,162,150.8,11.099999999999966,299.11,9639,0
0,0,0,0,46230.0,1725,7.1824,26.8,0.268,1.037086535248914,167,153.8,11.099999999999966,299.14,9640,0
0,0,0,0,54655.4,1514,13.0321,36.1,0.361,1.0370741482965933,169,156.5,11.100000000000025,299.17999999999995,9641,0
0,0,0,0,73573.5,1365,29.0521,53.9,0.539,1.037086535248914,171,159.2,11.099999999999966,299.21,9642,0
0,0,0,0,63523.6,1372,21.436899999999994,46.3,0.4629999999999999,1.0370741482965933,173,161.9,11.100000000000025,299.25,9643,0
0,0,0,0,61265.4,1509,16.483600000000003,40.6,0.406,1.036740146960588,175,164.5,11.0,299.28,9644,0
0,0,0,0,53105.4,1629,10.6276,32.6,0.326,1.037086535248914,177,166.8,11.099999999999966,299.3,9645,0
0,0,0,0,49146.9,1749,7.8961000000000015,28.1,0.281,1.0370741482965933,179,169.1,11.100000000000025,299.32000000000005,9646,0
0,0,0,0,50149.4,1582,10.0489,31.7,0.317,1.036740146960588,181,171.4,11.0,299.34,9647,0
0,0,0,0,68526.0,1458,22.09,47.0,0.47,1.036764705882353,183,173.7,11.0,299.34000000000003,9648,0
0,0,0,0,58339.2,1416,16.9744,41.2,0.412,1.0367769976596457,185,176.0,11.0,299.32,9649,0
0,0,0,0,54846.7,1657,10.9561,33.1,0.331,1.036442661317285,187,178.0,10.899999999999975,299.29999999999995,9650,0
0,0,0,0,59060.7,1437,16.8921,41.1,0.411,1.036442661317285,192,180.3,10.899999999999975,299.27000000000004,9651,0
0,0,0,0,56880.0,1580,12.96,36.0,0.36,1.036442661317285,195,182.7,10.899999999999975,299.25,9652,0
0,0,0,0,68894.4,1488,21.436899999999994,46.3,0.4629999999999999,1.0367892976588629,198,185.2,11.0,299.21,9653,0
0,1,0,0,76476.1,1373,31.02490000000001,55.7,0.557,1.0364548494983277,201,187.8,10.899999999999975,299.17,9654,1
0,1,0,0,76962.09999999999,1367,31.6969,56.3,0.563,1.036442661317285,203,190.4,10.899999999999975,299.15,9655,1
0,0,0,0,70834.5,1431,24.5025,49.5,0.495,1.036442661317285,205,193.0,10.899999999999975,299.12,9656,0
0,0,0,0,53559.0,1623,10.89,33.0,0.33,1.037123745819398,210,195.9,11.100000000000025,299.08000000000004,9657,0
0,0,0,0,58766.4,1484,15.6816,39.6,0.396,1.0367892976588629,212,198.8,11.0,299.06,9658,0
0,0,0,0,53406.0,1548,11.9025,34.5,0.345,1.0364548494983277,214,201.7,10.899999999999975,299.05,9659,0
0,1,0,0,79665.3,1287,38.3161,61.9,0.619,1.0364670458347274,216,204.6,10.900000000000034,299.03000000000003,9660,1
0,0,0,0,59995.2,1392,18.5761,43.1,0.431,1.0364670458347274,218,207.2,10.900000000000034,299.01,9661,0
0,0,0,0,65464.2,1458,20.1601,44.9,0.449,1.0367892976588629,221,209.8,11.0,299.0,9662,0
0,0,0,0,48513.0,1570,9.5481,30.9,0.309,1.0367769976596457,226,212.6,11.0,299.01,9663,0
0,1,0,0,70028.0,1435,23.8144,48.8,0.488,1.0367769976596457,229,215.4,11.0,299.02,9664,1
0,1,0,0,72171.59999999999,1317,30.030399999999997,54.8,0.5479999999999999,1.037111334002006,231,218.2,11.099999999999966,299.02000000000004,9665,1
0,0,0,0,53612.99999999999,1610,11.088899999999995,33.3,0.3329999999999999,1.0370989304812834,233,221.0,11.100000000000025,299.03000000000003,9666,0
0,0,0,0,44112.0,1838,5.76,24.0,0.24,1.0374456703443664,235,223.5,11.199999999999989,299.04,9667,0
0,1,0,0,66112.8,1352,23.9121,48.9,0.489,1.0370989304812834,238,226.1,11.100000000000025,299.06000000000006,9668,1
0,0,0,0,56988.8,1619,12.3904,35.2,0.352,1.0374456703443664,240,228.7,11.199999999999989,299.07000000000005,9669,0
0,0,0,0,50350.9,1619,9.6721,31.1,0.311,1.0374456703443664,242,231.3,11.199999999999989,299.09000000000003,9670,0
0,0,0,0,51883.0,1690,9.4249,30.7,0.307,1.037458193979933,244,233.9,11.199999999999989,299.1,9671,0
0,0,0,0,62269.2,1412,19.4481,44.1,0.441,1.037458193979933,246,236.4,11.199999999999989,299.1,9672,0
0,0,0,0,54936.0,1744,9.9225,31.5,0.315,1.037458193979933,0,213.8,11.199999999999989,299.09000000000003,9673,0
0,0,0,0,56392.2,1593,12.5316,35.4,0.354,1.037123745819398,5,191.4,11.100000000000025,299.08000000000004,9674,0
0,0,0,0,50172.0,1695,8.7616,29.6,0.296,1.037111334002006,8,169.1,11.099999999999966,299.08,9675,0
0,0,0,0,74245.6,1298,32.7184,57.2,0.5720000000000001,1.037458193979933,10,146.8,11.199999999999989,299.06,9676,0
0,0,0,0,39983.2,1886,4.4944,21.2,0.212,1.037123745819398,13,124.6,11.100000000000025,299.05,9677,0
0,0,0,0,39236.9,2033,3.7249,19.3,0.193,1.037123745819398,15,102.3,11.100000000000025,299.03,9678,0
0,0,0,0,48079.100000000006,1711,7.8961000000000015,28.1,0.281,1.037111334002006,17,80.0,11.099999999999966,299.03000000000003,9679,0
0,0,0,0,53373.2,1598,11.155599999999996,33.4,0.3339999999999999,1.037111334002006,20,57.8,11.099999999999966,299.03000000000003,9680,0
0,0,0,0,45834.8,1894,5.8564,24.2,0.242,1.0367769976596457,22,35.6,11.0,299.04,9681,0
0,0,0,0,62692.8,1412,19.7136,44.4,0.444,1.0367769976596457,24,13.4,11.0,299.05,9682,0
0,0,0,0,64960.4,1394,21.7156,46.6,0.466,1.036442661317285,27,16.1,10.899999999999975,299.06000000000006,9683,0
0,0,0,0,75463.2,1338,31.8096,56.4,0.564,1.0367892976588629,29,18.5,11.0,299.06000000000006,9684,0
0,0,0,0,70176.0,1376,26.01,51.0,0.51,1.036801605888257,32,20.9,11.0,299.04,9685,0
0,0,0,0,65416.0,1360,23.1361,48.1,0.481,1.0367892976588629,37,23.6,11.0,299.04,9686,0
0,0,0,0,60480.2,1486,16.5649,40.7,0.407,1.0367769976596457,39,26.2,11.0,299.05000000000007,9687,0
0,0,0,0,52108.4,1649,9.9856,31.6,0.316,1.0367769976596457,41,28.8,11.0,299.06000000000006,9688,0
0,0,0,0,62335.2,1367,20.7936,45.6,0.456,1.0367769976596457,44,31.5,11.0,299.06,9689,0
0,0,0,0,81039.0,1362,35.4025,59.5,0.595,1.037123745819398,46,34.1,11.100000000000025,299.05,9690,0
0,0,0,0,54112.0,1520,12.6736,35.6,0.356,1.0371361659417866,48,36.7,11.100000000000025,299.03000000000003,9691,0
0,0,0,0,50465.8,1582,10.1761,31.9,0.319,1.0367892976588629,51,39.4,11.0,299.02000000000004,9692,0
0,0,0,0,50010.0,1667,9.0,30.0,0.3,1.0367892976588629,53,42.0,11.0,299.01,9693,0
0,0,0,0,48758.4,1693,8.2944,28.8,0.288,1.0371361659417866,56,44.7,11.100000000000025,299.0,9694,0
0,0,0,0,52070.6,1559,11.155599999999996,33.4,0.3339999999999999,1.0371361659417866,58,47.3,11.100000000000025,299.0,9695,0
0,0,0,0,50944.0,1592,10.24,32.0,0.32,1.036801605888257,60,49.6,11.0,298.99,9696,0
0,0,0,0,55879.2,1404,15.840399999999995,39.8,0.3979999999999999,1.036801605888257,62,51.9,11.0,298.97,9697,0
0,0,0,0,64291.5,1413,20.7025,45.5,0.455,1.036813922356091,64,54.2,11.0,298.93999999999994,9698,0
0,0,0,0,46896.6,1663,7.952399999999999,28.2,0.282,1.036813922356091,67,56.5,11.0,298.91,9699,0
0,0,0,0,54740.4,1508,13.176899999999998,36.3,0.363,1.036813922356091,69,58.8,11.0,298.89,9700,0
0,0,0,0,72656.1,1353,28.836900000000004,53.7,0.537,1.0364670458347274,71,61.1,10.900000000000034,298.89,9701,0
0,0,0,0,62964.0,1485,17.9776,42.4,0.424,1.036813922356091,74,63.4,11.0,298.87,9702,0
0,0,0,0,50949.6,1633,9.7344,31.2,0.312,1.0371361659417866,76,65.7,11.100000000000025,298.86,9703,0
0,0,0,0,61999.2,1422,19.0096,43.6,0.436,1.0371361659417866,78,67.9,11.100000000000025,298.86,9704,0
0,0,0,0,65287.8,1577,17.139599999999998,41.4,0.414,1.0374707259953164,80,70.1,11.200000000000044,298.86,9705,0
0,0,0,0,60910.2,1482,16.8921,41.1,0.411,1.0371361659417866,82,72.3,11.100000000000025,298.86,9706,0
0,0,0,0,51320.5,1705,9.0601,30.1,0.301,1.037123745819398,84,74.5,11.100000000000025,298.87,9707,0
0,0,0,0,55897.1,1699,10.824099999999996,32.9,0.3289999999999999,1.037123745819398,87,76.8,11.100000000000025,298.89,9708,0
0,0,0,0,49420.8,1664,8.8209,29.7,0.297,1.037123745819398,89,79.0,11.100000000000025,298.91,9709,0
0,0,0,0,51415.6,1486,11.9716,34.6,0.346,1.0367892976588629,91,81.2,11.0,298.92999999999995,9710,0
0,0,0,0,81896.8,1336,37.5769,61.3,0.613,1.0367769976596457,94,83.5,11.0,298.94999999999993,9711,0
0,0,0,0,61304.1,1429,18.4041,42.9,0.429,1.0367769976596457,96,85.7,11.0,298.98,9712,0
0,0,0,0,70470.4,1456,23.4256,48.4,0.484,1.037111334002006,101,88.2,11.099999999999966,299.0,9713,0
0,0,0,0,67320.0,1496,20.25,45.0,0.45,1.037111334002006,104,90.8,11.099999999999966,299.02,9714,0
0,0,0,0,38069.4,1894,4.040100000000001,20.1,0.201,1.0367769976596457,106,93.4,11.0,299.04,9715,0
0,0,0,0,76338.8,1373,30.9136,55.6,0.556,1.0367769976596457,108,96.0,11.0,299.06000000000006,9716,0
0,0,0,0,62692.4,1387,20.4304,45.2,0.452,1.0367892976588629,110,98.6,11.0,299.06000000000006,9717,0
0,0,0,0,66300.0,1500,19.5364,44.2,0.442,1.036801605888257,115,101.4,11.0,299.05,9718,0
0,0,0,0,55522.2,1517,13.3956,36.6,0.366,1.036801605888257,117,104.2,11.0,299.04,9719,0
0,0,0,0,73565.8,1309,31.58440000000001,56.2,0.562,1.036801605888257,119,107.0,11.0,299.03000000000003,9720,0
0,0,0,0,73956.5,1357,29.7025,54.5,0.545,1.036801605888257,121,109.7,11.0,299.01000000000005,9721,0
0,0,0,0,60494.0,1490,16.483600000000003,40.6,0.406,1.036813922356091,124,112.5,11.0,298.98,9722,0
0,0,0,0,41277.600000000006,1911,4.6656,21.6,0.216,1.036813922356091,126,115.0,11.0,298.95,9723,0
0,0,0,0,53726.4,1599,11.289600000000002,33.6,0.336,1.036813922356091,131,117.7,11.0,298.92,9724,0
0,0,0,0,39862.0,2098,3.61,19.0,0.19,1.036479250334672,133,120.4,10.899999999999975,298.89,9725,0
0,0,0,0,45449.1,1629,7.784099999999997,27.9,0.2789999999999999,1.0368262470706395,136,123.2,11.0,298.85,9726,0
0,0,0,0,57920.4,1557,13.838400000000002,37.2,0.372,1.036813922356091,139,126.1,11.0,298.83,9727,0
0,0,0,0,57563.4,1461,15.523599999999997,39.4,0.3939999999999999,1.036813922356091,141,128.7,11.0,298.82000000000005,9728,0
0,0,0,0,52673.100000000006,1563,11.3569,33.7,0.337,1.036813922356091,143,131.3,11.0,298.81,9729,0
0,0,0,0,49155.0,1695,8.41,29.0,0.29,1.037161031134918,145,133.9,11.100000000000025,298.79,9730,0
0,0,0,0,56077.600000000006,1528,13.4689,36.7,0.367,1.037483266398929,147,136.5,11.199999999999989,298.78,9731,0
0,0,0,0,68894.40000000001,1389,24.6016,49.6,0.496,1.037483266398929,149,139.0,11.199999999999989,298.78000000000003,9732,0
0,0,0,0,38819.4,2231,3.0276,17.4,0.174,1.0371361659417866,151,141.5,11.100000000000025,298.79,9733,0
0,0,0,0,61861.8,1442,18.4041,42.9,0.429,1.0374707259953164,153,143.7,11.200000000000044,298.8,9734,0
0,0,0,0,64589.4,1458,19.624899999999997,44.3,0.4429999999999999,1.0374707259953164,156,146.0,11.200000000000044,298.81,9735,0
0,0,0,0,68878.8,1444,22.7529,47.7,0.477,1.037123745819398,161,148.5,11.100000000000025,298.84,9736,0
0,0,0,0,78453.6,1348,33.872400000000006,58.2,0.5820000000000001,1.0371361659417866,163,150.9,11.100000000000025,298.85,9737,0
0,0,0,0,49431.600000000006,1791,7.617600000000001,27.6,0.276,1.0371361659417866,166,153.4,11.100000000000025,298.86,9738,0
0,0,0,0,57342.0,1509,14.44,38.0,0.38,1.0367892976588629,168,155.9,11.0,298.88,9739,0
0,0,0,0,64993.5,1515,18.4041,42.9,0.429,1.0371361659417866,170,158.4,11.100000000000025,298.9,9740,0
0,0,0,0,52132.5,1655,9.9225,31.5,0.315,1.0374707259953164,172,160.9,11.200000000000044,298.91,9741,0
0,0,0,0,64135.5,1495,18.4041,42.9,0.429,1.0374707259953164,175,163.5,11.200000000000044,298.92,9742,0
0,0,0,0,60375.600000000006,1623,13.838400000000002,37.2,0.372,1.0378052860488458,177,166.1,11.300000000000011,298.92,9743,0
0,0,0,0,66385.0,1562,18.0625,42.5,0.425,1.0378052860488458,179,168.7,11.300000000000011,298.92,9744,0
0,0,0,0,56978.8,1574,13.1044,36.2,0.362,1.037817938420348,181,171.2,11.300000000000011,298.91,9745,0
0,0,0,0,52196.4,1611,10.4976,32.4,0.324,1.037483266398929,183,173.4,11.199999999999989,298.89,9746,0
0,0,0,0,63976.8,1403,20.7936,45.6,0.456,1.037483266398929,185,175.6,11.199999999999989,298.88,9747,0
0,0,0,0,70199.4,1481,22.4676,47.4,0.474,1.037817938420348,187,177.7,11.300000000000011,298.87,9748,0
0,0,0,0,59369.2,1441,16.9744,41.2,0.412,1.0374707259953164,189,179.8,11.200000000000044,298.86,9749,0
0,0,0,0,67328.2,1483,20.6116,45.4,0.4539999999999999,1.037817938420348,192,182.0,11.300000000000011,298.85,9750,0
0,0,0,0,50693.0,1555,10.6276,32.6,0.326,1.037830599263475,197,184.5,11.300000000000011,298.83000000000004,9751,0
0,0,0,0,46512.0,1615,8.2944,28.8,0.288,1.037843268586738,199,186.9,11.299999999999956,298.8,9752,0
0,0,0,0,50888.600000000006,1561,10.6276,32.6,0.326,1.0375083724045546,201,189.3,11.199999999999989,298.77,9753,0
0,0,0,0,55914.3,1593,12.3201,35.1,0.351,1.03785594639866,203,191.7,11.300000000000011,298.73,9754,0
0,0,0,0,52768.0,1552,11.56,34.0,0.34,1.0375209380234505,205,194.1,11.199999999999989,298.7,9755,0
0,0,0,0,55103.3,1561,12.4609,35.3,0.353,1.0375209380234505,208,196.6,11.199999999999989,298.67,9756,0
0,0,0,0,57332.3,1597,12.8881,35.9,0.359,1.0375083724045546,213,199.4,11.199999999999989,298.65,9757,0
0,0,0,0,51578.0,1517,11.56,34.0,0.34,1.037843268586738,215,202.2,11.299999999999956,298.63,9758,0
0,0,0,1,36790.2,2271,2.6244,16.2,0.162,1.0375083724045546,218,205.1,11.199999999999989,298.6,9759,1
0,0,0,0,59197.100000000006,1613,13.4689,36.7,0.367,1.0375209380234505,0,185.9,11.199999999999989,298.57000000000005,9760,0
0,0,0,0,71375.7,1509,22.3729,47.3,0.473,1.0371859296482413,2,166.4,11.100000000000025,298.55,9761,0
0,0,0,0,44448.3,1703,6.812100000000001,26.1,0.261,1.037173476222371,5,147.0,11.099999999999966,298.55,9762,0
0,0,0,0,42542.5,1925,4.8841,22.1,0.221,1.037173476222371,7,127.6,11.099999999999966,298.55,9763,0
0,0,0,0,48559.5,1635,8.8209,29.7,0.297,1.0368385800401876,9,108.2,11.0,298.56000000000006,9764,0
0,0,1,0,86309.8,1294,44.4889,66.7,0.667,1.036850921273032,12,88.9,11.0,298.56000000000006,9765,1
0,0,0,0,57555.2,1472,15.288100000000002,39.1,0.391,1.0368385800401876,14,69.5,11.0,298.57000000000005,9766,0
0,0,0,0,61582.5,1449,18.0625,42.5,0.425,1.0368385800401876,16,49.8,11.0,298.57000000000005,9767,0
0,0,0,0,54705.0,1563,12.25,35.0,0.35,1.0368385800401876,21,30.4,11.0,298.57,9768,0
0,0,0,0,57512.7,1611,12.7449,35.7,0.357,1.0368385800401876,23,10.9,11.0,298.57000000000005,9769,0
0,0,0,0,67359.6,1386,23.6196,48.6,0.486,1.0368385800401876,25,13.4,11.0,298.58000000000004,9770,0
0,0,0,0,50371.2,1584,10.1124,31.8,0.318,1.036503683858004,27,15.9,10.899999999999975,298.59000000000003,9771,0
0,0,0,0,71769.59999999999,1424,25.4016,50.4,0.504,1.036491463006361,32,18.6,10.900000000000034,298.6,9772,0
0,0,0,0,54322.8,1561,12.110399999999998,34.8,0.348,1.036850921273032,35,21.4,11.0,298.59000000000003,9773,0
0,0,0,0,59124.0,1560,14.3641,37.9,0.379,1.0365159128978223,37,24.2,10.899999999999975,298.58000000000004,9774,0
0,0,0,0,56375.0,1375,16.81,41.0,0.41,1.036503683858004,39,26.9,10.899999999999975,298.59000000000003,9775,0
0,0,0,0,46815.2,1684,7.728400000000001,27.8,0.278,1.036503683858004,44,29.9,10.899999999999975,298.59000000000003,9776,0
0,0,0,0,75577.7,1397,29.268100000000004,54.1,0.541,1.0368385800401876,47,33.0,11.0,298.59000000000003,9777,0
0,0,0,0,79891.2,1387,33.177600000000005,57.6,0.5760000000000001,1.0368385800401876,50,35.9,11.0,298.59000000000003,9778,0
0,0,0,0,71449.5,1311,29.7025,54.5,0.545,1.0368262470706395,52,38.8,11.0,298.6,9779,0
0,0,0,0,54625.8,1509,13.1044,36.2,0.362,1.036813922356091,57,42.0,11.0,298.62,9780,0
0,0,0,0,68975.90000000001,1477,21.8089,46.7,0.467,1.036813922356091,59,45.2,11.0,298.64,9781,0
0,0,0,0,59945.6,1441,17.3056,41.6,0.416,1.0371485943775098,62,48.2,11.099999999999966,298.65,9782,0
0,0,0,0,66128.40000000001,1404,22.1841,47.1,0.471,1.0374958151991964,64,51.1,11.199999999999989,298.67,9783,0
0,0,0,0,65383.6,1466,19.8916,44.6,0.446,1.0371485943775098,66,54.0,11.099999999999966,298.7,9784,0
